first_name,last_name,stock_id,trade_type,trader,trade_value,notes,notified_date,transaction_date
Kathy,Manning,NVDA,sale_partial,joint,"$1,001 - $15,000",NVIDIA Corporation,02-11-2022,2021-06-22
Kathy,Manning,NVDA,sale_partial,joint,"$1,001 - $15,000",NVIDIA Corporation,02-11-2022,2021-06-18
Kathy,Manning,NVDA,purchase,joint,"$1,001 - $15,000",NVIDIA Corporation,02-11-2022,2021-03-25
Kathy,Manning,NVDA,sale_partial,joint,"$1,001 - $15,000",NVIDIA Corporation,02-11-2022,2021-10-19
Kathy,Manning,NVDA,purchase,joint,"$1,001 - $15,000",NVIDIA Corporation,02-11-2022,2021-09-01
Kathy,Manning,NVDA,sale_partial,joint,"$1,001 - $15,000",NVIDIA Corporation,02-11-2022,2021-11-05
Kathy,Manning,NVDA,sale_partial,joint,"$15,001 - $50,000",NVIDIA Corporation,02-11-2022,2021-11-12
Kathy,Manning,NVDA,sale_partial,joint,"$1,001 - $15,000",NVIDIA Corporation,02-11-2022,2021-11-18
Kathy,Manning,PYPL,purchase,joint,"$15,001 - $50,000",PayPal Holdings Inc,02-11-2022,2021-11-12
Kathy,Manning,PYPL,sale_partial,joint,"$15,001 - $50,000",PayPal Holdings Inc,02-11-2022,2021-01-22
Kathy,Manning,PYPL,purchase,joint,"$1,001 - $15,000",PayPal Holdings Inc,02-11-2022,2021-12-31
Kathy,Manning,SNAP,purchase,joint,"$1,001 - $15,000",Snap Inc - Class A,02-11-2022,2021-12-31
Kathy,Manning,SNAP,sale_partial,joint,"$15,001 - $50,000",Snap Inc - Class A,02-11-2022,2021-02-24
Kathy,Manning,SNAP,sale_partial,joint,"$1,001 - $15,000",Snap Inc - Class A,02-11-2022,2021-03-02
Kathy,Manning,SNAP,purchase,joint,"$1,001 - $15,000",Snap Inc - Class A,02-11-2022,2021-03-25
Kathy,Manning,SNAP,purchase,joint,"$1,001 - $15,000",Snap Inc - Class A,02-11-2022,2021-05-14
Kathy,Manning,SNAP,purchase,joint,"$1,001 - $15,000",Snap Inc - Class A,02-11-2022,2021-11-15
Kathy,Manning,SNAP,purchase,joint,"$1,001 - $15,000",Snap Inc - Class A,02-11-2022,2021-11-24
Kathy,Manning,LUV,sale_full,self,"$1,001 - $15,000",Southwest Airlines Company,02-11-2022,2022-01-14
Kathy,Manning,TBBC,purchase,self,"$50,001 - $100,000",Triad Business Bank,02-11-2022,2021-06-15
Kathy,Manning,V,purchase,joint,"$1,001 - $15,000",Visa Inc,02-11-2022,2021-10-19
Kathy,Manning,V,purchase,joint,"$15,001 - $50,000",Visa Inc,02-11-2022,2021-02-02
Nancy,Pelosi,AAPL,sale_partial,self,"$500,001 - $1,000,000",Apple Inc - Contribution of 3K shares held personally to the Paul F Pelosi Endowed Fund Georgetown University,01-12-2022,2021-12-30
Nancy,Pelosi,AAPL,sale_partial,self,"$500,001 - $1,000,000",Apple Inc - Contribution of 3K shares held personally to Trinity College,01-12-2022,2021-12-30
Marjorie,Taylor Greene,AMD,purchase,joint,"$1,001 - $15,000","Advanced Micro Devices, Inc.",02-19-2021,2021-01-21
Marjorie,Taylor Greene,GOOG,sale_full,joint,"$15,001 - $50,000",Alphabet Inc. - Class C Capital Stock,02-19-2021,2021-01-20
Marjorie,Taylor Greene,GOOG,sale_full,self,"$1,001 - $15,000",Alphabet Inc. - Class C Capital Stock,02-19-2021,2021-01-20
Marjorie,Taylor Greene,AMZN,sale_full,self,"$1,001 - $15,000","Amazon.com, Inc.",02-19-2021,2021-01-20
Marjorie,Taylor Greene,AMZN,sale_full,joint,"$15,001 - $50,000","Amazon.com, Inc.",02-19-2021,2021-01-20
Marjorie,Taylor Greene,AAPL,sale_full,joint,"$15,001 - $50,000",Apple Inc.,02-19-2021,2021-01-20
Marjorie,Taylor Greene,AAPL,sale_full,self,"$1,001 - $15,000",Apple Inc.,02-19-2021,2021-01-20
Marjorie,Taylor Greene,BOA,purchase,joint,"$1,001 - $15,000",Bank of America Corporation,02-19-2021,2021-01-21
Marjorie,Taylor Greene,Broadcom Inc.,purchase,self,"$1,001 - $15,000",AVGO,02-19-2021,2021-01-22
Marjorie,Taylor Greene,CAT,purchase,joint,"$1,001 - $15,000","Caterpillar, Inc.",02-19-2021,2021-01-21
Marjorie,Taylor Greene,KO,purchase,self,"$1,001 - $15,000",Coca-Cola Company,02-19-2021,2021-01-22
Marjorie,Taylor Greene,CRSP,purchase,joint,"$1,001 - $15,000",CRISPR Therapeutics AG-Common Shares,02-19-2021,2021-01-21
Marjorie,Taylor Greene,DKNG,purchase,joint,"$1,001 - $15,000",DraftKings Inc.,02-19-2021,2021-01-21
Marjorie,Taylor Greene,FB,sale_full,self,"$1,001 - $15,000","Facebook, Inc. - Class A",02-19-2021,2021-01-20
Marjorie,Taylor Greene,FB,sale_full,joint,"$15,001 - $50,000","Facebook, Inc. - Class A",02-19-2021,2021-01-20
Marjorie,Taylor Greene,GILD,purchase,joint,"$1,001 - $15,000","Gilead Sciences, Inc.",02-19-2021,2021-01-21
Marjorie,Taylor Greene,GS,purchase,self,"$1,001 - $15,000","Goldman Sachs Group, Inc.",02-19-2021,2021-01-22
Marjorie,Taylor Greene,SJM,purchase,joint,"$1,001 - $15,000",J.M. Smucker Company,02-19-2021,2021-01-21
Marjorie,Taylor Greene,LMT,purchase,joint,"$1,001 - $15,000",Lockheed Martin Corporation,02-19-2021,2021-01-21
Marjorie,Taylor Greene,LULU,purchase,joint,"$1,001 - $15,000",lululemon athletica inc.,02-19-2021,2021-01-21
Marjorie,Taylor Greene,LULU,purchase,self,"$1,001 - $15,000",lululemon athletica inc.,02-19-2021,2021-01-22
Marjorie,Taylor Greene,MJNA,sale_full,joint,"$1,001 - $15,000","Medical Marijuana, Inc.",02-19-2021,2021-02-05
Marjorie,Taylor Greene,PAGS,purchase,self,"$1,001 - $15,000",PagSeguro Digital Ltd. Class A Common Shares,02-19-2021,2021-01-22
Marjorie,Taylor Greene,PAGS,purchase,joint,"$1,001 - $15,000",PagSeguro Digital Ltd. Class A Common Shares,02-19-2021,2021-01-21
Marjorie,Taylor Greene,PENN,purchase,self,"$1,001 - $15,000","Penn National Gaming, Inc.",02-19-2021,2021-01-22
Marjorie,Taylor Greene,PENN,purchase,joint,"$1,001 - $15,000","Penn National Gaming, Inc.",02-19-2021,2021-01-21
Marjorie,Taylor Greene,NOW,purchase,joint,"$1,001 - $15,000","ServiceNow, Inc.",02-19-2021,2021-01-21
Marjorie,Taylor Greene,TSM,purchase,self,"$1,001 - $15,000",Taiwan Semiconductor Manufacturing Company Ltd.,02-19-2021,2021-01-22
Marjorie,Taylor Greene,TSLA,purchase,self,"$1,001 - $15,000","Tesla, Inc.",02-19-2021,2021-01-22
Marjorie,Taylor Greene,WMT,purchase,joint,"$1,001 - $15,000",Walmart Inc.,02-19-2021,2021-01-21
Marjorie,Taylor Greene,SFTBY,purchase,joint,"$1,001 - $15,000",Softbank Corp Unsponsored ADR,02-19-2021,2021-01-21
Kathy,Manning,AMZN,purchase,joint,"$1,001 - $15,000",Amazon.com Inc,06-06-2022,2022-05-27
Kathy,Manning,AMT,sale_partial,joint,"$15,001 - $50,000",American Tower Corporation,06-06-2022,2022-05-27
Kathy,Manning,ASML,purchase,joint,"$1,001 - $15,000",ASML Holding NV New York Registry Shares,06-06-2022,2022-05-27
Kathy,Manning,CME,sale_partial,joint,"$1,001 - $15,000",CME Group Inc - Class A,06-06-2022,2022-05-27
Kathy,Manning,EL,purchase,joint,"$1,001 - $15,000",Estee Lauder Companies Inc,06-06-2022,2022-05-27
Kathy,Manning,NOW,purchase,joint,"$15,001 - $50,000",ServiceNow Inc,06-06-2022,2022-05-27
Kathy,Manning,V,sale_partial,joint,"$1,001 - $15,000",Visa Inc,06-06-2022,2022-05-27
Nancy,Pelosi,GOOG,purchase,self,"$500,001 - $1,000,000",Alphabet Inc - Class C Capital - 10 CALL opts with strike of $2000 expiry 9/16/22,12-29-2021,2021-12-17
Nancy,Pelosi,MU,purchase,self,"$250,001 - $500,000",Micron Technology Inc - 100 CALL opts with strike of $50 expiry 9/16/22,12-29-2021,2021-12-21
Nancy,Pelosi,"REOF XX LLC - addtional invesment in LLC which acquired 5 Courtyard Mariott hotels in Fairfax VA (1), Baltimore, MD (2), and San Antonio, TX(2)",purchase,self,"$50,001 - $100,000","REOF XX LLC - addtional invesment in LLC which acquired 5 Courtyard Mariott hotels in Fairfax VA (1), Baltimore, MD (2), and San Antonio, TX(2)",12-29-2021,2021-12-22
Nancy,Pelosi,RBLX,purchase,self,"$250,001 - $500,000",Roblox Corporation Class A - 100 CALL options with strike $100 expiry 1/20/23,12-29-2021,2021-12-20
Nancy,Pelosi,CRM,purchase,self,"$500,001 - $1,000,000",Salesforce.com Inc - 100 CALL options with strike $210 expiry 1/20/23,12-29-2021,2021-12-20
Nancy,Pelosi,CRM,purchase,self,"$100,001 - $250,000",Salesforce.com Inc - 30 CALL options with strike $210 expiry 1/20/23,12-29-2021,2021-12-20
Nancy,Pelosi,DIS,purchase,self,"$100,001 - $250,000",Walt Disney Company - 50 CALL options with strike $210 expiry 1/20/23,12-29-2021,2021-12-17
Josh,Gottheimer,AMGN,purchase,joint,"$1,001 - $15,000",Amgen Inc,01-13-2023,2022-12-09
Josh,Gottheimer,ADP,purchase,joint,"$1,001 - $15,000",Automatic Data Processing Inc,01-13-2023,2022-12-20
Josh,Gottheimer,BX,sale_partial,joint,"$1,001 - $15,000",Blackstone Inc,01-13-2023,2022-12-05
Josh,Gottheimer,LLY,purchase,joint,"$1,001 - $15,000",Eli Lilly and Company,01-13-2023,2022-12-07
Josh,Gottheimer,FIS,purchase,joint,"$1,001 - $15,000",Fidelity National Information Services Inc,01-13-2023,2022-12-01
Josh,Gottheimer,HALO,sale_partial,joint,"$1,001 - $15,000",Halozyme Therapeutics INc,01-13-2023,2022-12-06
Josh,Gottheimer,INSM,purchase,joint,"$1,001 - $15,000",Insmed Incorporated,01-13-2023,2022-12-06
Josh,Gottheimer,CSPCY,sale_partial,joint,"$1,001 - $15,000",Pharmaceutical GRP LTF,01-13-2023,2022-12-30
Josh,Gottheimer,RBA,sale_full,joint,"$1,001 - $15,000",Ritchie Bros. Auctioneers Incorporated,01-13-2023,2022-12-06
Josh,Gottheimer,SHLS,purchase,joint,"$1,001 - $15,000",Shoals Technolgies Group - Inc. Class A,01-13-2023,2022-12-06
Josh,Gottheimer,SUPN,sale_partial,joint,"$1,001 - $15,000",Supernus Pharmaceuticals Inc,01-13-2023,2022-12-23
Josh,Gottheimer,SYNH,sale_partial,joint,"$1,001 - $15,000",Syneos Health Inc - Class A,01-13-2023,2022-12-06
Marjorie,Taylor Greene,DAWC,purchase,joint,"$15,001 - $50,000",Digital World Acquisition Corp - Class A,10-26-2021,2021-10-22
Josh,Gottheimer,ADYEY,purchase,joint,"$1,001 - $15,000",Adyen NV Unsponsored ADR,07-09-2020,2020-06-02
Josh,Gottheimer,ALC,purchase,joint,"$1,001 - $15,000",Alcon Inc. Ordinary Shares,07-09-2020,2020-06-02
Josh,Gottheimer,ALC,purchase,joint,"$1,001 - $15,000",Alcon Inc. Ordinary Shares,07-09-2020,2020-06-03
Josh,Gottheimer,GOOG,sale_partial,joint,"$1,001 - $15,000",Alphabet Inc. - Class C Capital Stock,07-09-2020,2020-06-26
Josh,Gottheimer,GOOG,sale_partial,joint,"$1,001 - $15,000",Alphabet Inc. - Class C Capital Stock,07-09-2020,2020-06-22
Josh,Gottheimer,AMADY,sale_partial,joint,"$1,001 - $15,000",Amadeus IT Holding SA Unsponsored American Depository Shares,07-09-2020,2020-06-02
Josh,Gottheimer,AMADY,sale_full,joint,"$1,001 - $15,000",Amadeus IT Holding SA Unsponsored American Depository Shares,07-09-2020,2020-06-03
Josh,Gottheimer,ABEV,sale_partial,joint,"$1,001 - $15,000",Ambev S.A. American Depositary Shares,07-09-2020,2020-06-15
Josh,Gottheimer,AAPL,purchase,joint,"$1,001 - $15,000",Apple Inc.,07-09-2020,2020-06-26
Josh,Gottheimer,BIDU,sale_full,joint,"$1,001 - $15,000","Baidu, Inc. - American Depositary Shares, each Representing one Tenth Class A Ordinary Share",07-09-2020,2020-06-03
Josh,Gottheimer,BIDU,sale_partial,joint,"$1,001 - $15,000","Baidu, Inc. - American Depositary Shares, each Representing one Tenth Class A Ordinary Share",07-09-2020,2020-06-02
Josh,Gottheimer,BKNG,sale_full,joint,"$1,001 - $15,000",Booking Holdings Inc.,07-09-2020,2020-06-15
Josh,Gottheimer,SCHW,sale_partial,joint,"$1,001 - $15,000",Charles Schwab Corporation,07-09-2020,2020-06-25
Josh,Gottheimer,CHL,sale_partial,joint,"$1,001 - $15,000",China Mobile Limited,07-09-2020,2020-06-15
Josh,Gottheimer,COST,sale_full,joint,"$1,001 - $15,000",Costco Wholesale Corporation,07-09-2020,2020-06-08
Josh,Gottheimer,EBS,purchase,joint,"$1,001 - $15,000","Emergent Biosolutions, Inc.",07-09-2020,2020-06-15
Josh,Gottheimer,EBS,purchase,joint,"$1,001 - $15,000","Emergent Biosolutions, Inc.",07-09-2020,2020-06-26
Josh,Gottheimer,ENTG,sale_partial,joint,"$1,001 - $15,000","Entegris, Inc.",07-09-2020,2020-06-26
Josh,Gottheimer,EXAS,sale_partial,joint,"$1,001 - $15,000",Exact Sciences Corporation,07-09-2020,2020-06-05
Josh,Gottheimer,EXAS,sale_partial,joint,"$1,001 - $15,000",Exact Sciences Corporation,07-09-2020,2020-06-02
Josh,Gottheimer,FIS,sale_partial,joint,"$1,001 - $15,000","Fidelity National Information Services, Inc.",07-09-2020,2020-06-25
Josh,Gottheimer,FLT,purchase,joint,"$1,001 - $15,000","FleetCor Technologies, Inc.",07-09-2020,2020-06-09
Josh,Gottheimer,BEN,sale_partial,joint,"$1,001 - $15,000","Franklin Resources, Inc.",07-09-2020,2020-06-15
Josh,Gottheimer,HD,sale_partial,joint,"$1,001 - $15,000","Home Depot, Inc.",07-09-2020,2020-06-01
Josh,Gottheimer,HON,sale_full,joint,"$1,001 - $15,000",Honeywell International Inc.,07-09-2020,2020-06-26
Josh,Gottheimer,HUBS,sale_partial,joint,"$1,001 - $15,000","HubSpot, Inc.",07-09-2020,2020-06-26
Josh,Gottheimer,ITUB,purchase,joint,"$1,001 - $15,000",Itau Unibanco Banco Holding SA American Depositary Shares,07-09-2020,2020-06-03
Josh,Gottheimer,ITUB,purchase,joint,"$1,001 - $15,000",Itau Unibanco Banco Holding SA American Depositary Shares,07-09-2020,2020-06-02
Josh,Gottheimer,LYFT,purchase,joint,"$1,001 - $15,000","Lyft, Inc. - Class A",07-09-2020,2020-06-05
Josh,Gottheimer,MKTX,sale_partial,joint,"$1,001 - $15,000","MarketAxess Holdings, Inc.",07-09-2020,2020-06-22
Josh,Gottheimer,MSFT,sale_partial,joint,"$1,001 - $15,000",Microsoft Corporation,07-09-2020,2020-06-22
Josh,Gottheimer,NVDA,sale_partial,joint,"$1,001 - $15,000",NVIDIA Corporation,07-09-2020,2020-06-01
Josh,Gottheimer,PSX,purchase,joint,"$1,001 - $15,000",Phillips 66,07-09-2020,2020-06-05
Josh,Gottheimer,RDS.B,sale_partial,joint,"$1,001 - $15,000",Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares,07-09-2020,2020-06-15
Josh,Gottheimer,RHP,sale_partial,joint,"$1,001 - $15,000","Ryman Hospitality Properties, Inc.",07-09-2020,2020-06-15
Josh,Gottheimer,CRM,sale_full,joint,"$1,001 - $15,000",Salesforce.com Inc,07-09-2020,2020-06-05
Josh,Gottheimer,SLGN,sale_partial,joint,"$1,001 - $15,000",Silgan Holdings Inc.,07-09-2020,2020-06-15
Josh,Gottheimer,SNPS,sale_partial,joint,"$1,001 - $15,000","Synopsys, Inc.",07-09-2020,2020-06-01
Josh,Gottheimer,TCEHY,purchase,joint,"$1,001 - $15,000",Tencent Holdings Limited Unsponsored ADR Representing B Shares,07-09-2020,2020-06-02
Josh,Gottheimer,TTD,sale_partial,joint,"$1,001 - $15,000","The Trade desk, Inc. - Class A",07-09-2020,2020-06-05
Josh,Gottheimer,TMO,sale_partial,joint,"$1,001 - $15,000",Thermo Fisher Scientific Inc,07-09-2020,2020-06-01
Nancy,Pelosi,GOOGL,purchase,self,"$1,000,001 - $5,000,000",Alphabet Inc - Class A,07-02-2021,2021-06-18
Nancy,Pelosi,AMZN,purchase,,"$500,001 - $1,000,000",Amazon.com Inc,07-02-2021,2021-05-21
Nancy,Pelosi,AAPL,purchase,self,"$100,001 - $250,000",Apple Inc,07-02-2021,2021-05-21
Nancy,Pelosi,NVDA,purchase,self,"$1,000,001 - $5,000,000",NVIDIA Corporation,07-02-2021,2021-06-03
Josh,Gottheimer,GOOG,purchase,joint,"$1,001 - $15,000",Alphabet Inc - Class C Capital Stock,05-07-2021,2021-04-16
Josh,Gottheimer,GOOG,purchase,joint,"$1,001 - $15,000",Alphabet Inc - Class C Capital Stock,05-07-2021,2021-04-15
Josh,Gottheimer,GOOG,purchase,joint,"$1,001 - $15,000",Alphabet Inc - Class C Capital Stock,05-07-2021,2021-04-09
Josh,Gottheimer,CENT,sale_partial,joint,"$1,001 - $15,000",Central Garden & Pet Company,05-07-2021,2021-04-08
Josh,Gottheimer,DASTY,sale_partial,joint,"$1,001 - $15,000",Dassult Systems SA ADR Shares,05-07-2021,2021-04-13
Josh,Gottheimer,DEO,sale_partial,joint,"$1,001 - $15,000",Diageo Plc,05-07-2021,2021-04-13
Josh,Gottheimer,XNGSY,purchase,joint,"$1,001 - $15,000",ENN Energy Holdings ltd unsponsored ADR,05-07-2021,2021-04-23
Josh,Gottheimer,XNGSY,purchase,joint,"$1,001 - $15,000",ENN Energy Holdings ltd unsponsored ADR,05-07-2021,2021-04-21
Josh,Gottheimer,FB,purchase,joint,"$1,001 - $15,000",Facebook Inc Class A,05-07-2021,2021-04-16
Josh,Gottheimer,LAD,sale_partial,joint,"$1,001 - $15,000",Lithia Motors,05-07-2021,2021-04-09
Josh,Gottheimer,LZAGY,sale_partial,joint,"$1,001 - $15,000",Lonza Group AG Zueric Unsponsored ADR,05-07-2021,2021-04-13
Josh,Gottheimer,LULU,sale_full,joint,"$1,001 - $15,000",Lululemon Athletica Inc,05-07-2021,2021-04-15
Josh,Gottheimer,MTCH,sale_partial,joint,"$1,001 - $15,000",Match Group Inc,05-07-2021,2021-04-07
Josh,Gottheimer,MELI,purchase,joint,"$1,001 - $15,000",MercadoLibra Inc,05-07-2021,2021-04-16
Josh,Gottheimer,OLLI,purchase,joint,"$1,001 - $15,000",Ollies Bargain Outlet Holdings Inc,05-07-2021,2021-04-09
Josh,Gottheimer,LPRO,purchase,joint,"$1,001 - $15,000",Opens Lending Corporation - Class A,05-07-2021,2021-04-05
Josh,Gottheimer,PYPL,sale_partial,joint,"$1,001 - $15,000",Paypal Holdings Inc,05-07-2021,2021-04-28
Josh,Gottheimer,CSPCY,purchase,joint,"$1,001 - $15,000",Pharmaceutical GRP LTD,05-07-2021,2021-04-13
Josh,Gottheimer,CSPCY,purchase,joint,"$1,001 - $15,000",Pharmaceutical GRP LTD,05-07-2021,2021-04-15
Josh,Gottheimer,ROKU,sale_full,joint,"$1,001 - $15,000",Roku Inc - Class A,05-07-2021,2021-04-16
Josh,Gottheimer,SAP,sale_partial,joint,"$1,001 - $15,000",SAP SE ADS,05-07-2021,2021-04-13
Josh,Gottheimer,SGIOY,purchase,joint,"$1,001 - $15,000",Shionogi & Co LTD Unsponsored ADR,05-07-2021,2021-04-12
Josh,Gottheimer,SPOT,sale_partial,joint,"$1,001 - $15,000",Spotify Technology SA Ordinary Shares,05-07-2021,2021-04-07
Josh,Gottheimer,TSLA,sale_partial,joint,"$1,001 - $15,000",Tesla Inc,05-07-2021,2021-04-05
Josh,Gottheimer,TSLA,sale_partial,joint,"$1,001 - $15,000",Tesla Inc,05-07-2021,2021-04-30
Josh,Gottheimer,TSLA,sale_partial,joint,"$1,001 - $15,000",Tesla Inc,05-07-2021,2021-04-30
Josh,Gottheimer,TWTR,sale_partial,joint,"$1,001 - $15,000",Twitter Inc,05-07-2021,2021-04-30
Josh,Gottheimer,UFPI,sale_partial,joint,"$1,001 - $15,000",UFP Industries Inc,05-07-2021,2021-04-09
Josh,Gottheimer,AMD,sale_partial,joint,"$1,001 - $15,000","Advanced Micro Devices, Inc.",12-09-2020,2020-11-16
Josh,Gottheimer,AMD,sale_partial,joint,"$1,001 - $15,000","Advanced Micro Devices, Inc.",12-09-2020,2020-11-11
Josh,Gottheimer,BABA,purchase,joint,"$1,001 - $15,000",Alibaba Group Holding Limited American Depositary Shares each Representing Eight Ordinary Share,12-09-2020,2020-11-11
Josh,Gottheimer,ALGN,purchase,joint,"$1,001 - $15,000","Align Technology, Inc.",12-09-2020,2020-11-11
Josh,Gottheimer,ALGN,purchase,joint,"$1,001 - $15,000","Align Technology, Inc.",12-09-2020,2020-11-06
Josh,Gottheimer,ALNY,sale_full,joint,"$1,001 - $15,000","Alnylam Pharmaceuticals, Inc.",12-09-2020,2020-11-13
Josh,Gottheimer,APH,purchase,joint,"$1,001 - $15,000",Amphenol Corporation,12-09-2020,2020-11-13
Josh,Gottheimer,TEAM,sale_full,joint,"$1,001 - $15,000",Atlassian Corporation Plc - Class A Ordinary Shares,12-09-2020,2020-11-16
Josh,Gottheimer,TEAM,sale_partial,joint,"$1,001 - $15,000",Atlassian Corporation Plc - Class A Ordinary Shares,12-09-2020,2020-11-06
Josh,Gottheimer,CRNC,purchase,joint,"$1,001 - $15,000",Cerence Inc.,12-09-2020,2020-11-19
Josh,Gottheimer,SCHW,purchase,joint,"$1,001 - $15,000",Charles Schwab Corporation,12-09-2020,2020-11-16
Josh,Gottheimer,CTSH,purchase,joint,"$1,001 - $15,000",Cognizant Technology Solutions Corporation - Class A,12-09-2020,2020-11-16
Josh,Gottheimer,CYRX,sale_partial,joint,"$1,001 - $15,000","CryoPort, Inc.",12-09-2020,2020-11-13
Josh,Gottheimer,EL,purchase,joint,"$1,001 - $15,000","Estee Lauder Companies, Inc.",12-09-2020,2020-11-13
Josh,Gottheimer,EXAS,purchase,joint,"$1,001 - $15,000",Exact Sciences Corporation,12-09-2020,2020-11-11
Josh,Gottheimer,FB,sale_partial,joint,"$1,001 - $15,000","Facebook, Inc. - Class A",12-09-2020,2020-11-06
Josh,Gottheimer,FDX,purchase,joint,"$1,001 - $15,000",FedEx Corporation,12-09-2020,2020-11-16
Josh,Gottheimer,FIVE,sale_partial,joint,"$1,001 - $15,000","Five Below, Inc.",12-09-2020,2020-11-11
Josh,Gottheimer,HCA,purchase,joint,"$1,001 - $15,000","HCA Healthcare, Inc.",12-09-2020,2020-11-16
Josh,Gottheimer,HELE,sale_partial,joint,"$1,001 - $15,000",Helen of Troy Limited,12-09-2020,2020-11-19
Josh,Gottheimer,ILMN,sale_full,joint,"$1,001 - $15,000","Illumina, Inc.",12-09-2020,2020-11-06
Josh,Gottheimer,LOW,purchase,joint,"$1,001 - $15,000","Lowe's Companies, Inc.",12-09-2020,2020-11-16
Josh,Gottheimer,MKTX,sale_partial,joint,"$1,001 - $15,000","MarketAxess Holdings, Inc.",12-09-2020,2020-11-13
Josh,Gottheimer,MTCH,purchase,joint,"$1,001 - $15,000","Match Group, Inc.",12-09-2020,2020-11-13
Josh,Gottheimer,MCK,purchase,joint,"$1,001 - $15,000",McKesson Corporation,12-09-2020,2020-11-13
Josh,Gottheimer,MELI,sale_partial,joint,"$1,001 - $15,000","MercadoLibre, Inc.",12-09-2020,2020-11-11
Josh,Gottheimer,MSFT,purchase,joint,"$100,001 - $250,000",Microsoft Corporation,12-09-2020,2020-11-17
Josh,Gottheimer,MSFT,purchase,joint,"$100,001 - $250,000",Microsoft Corporation,12-09-2020,2020-11-17
Josh,Gottheimer,MSFT,purchase,joint,"$250,001 - $500,000",Microsoft Corporation,12-09-2020,2020-11-17
Josh,Gottheimer,MSFT,purchase,joint,"$500,001 - $1,000,000",Microsoft Corporation,12-09-2020,2020-11-17
Josh,Gottheimer,MSFT,sale_full,joint,"$250,001 - $500,000",Microsoft Corporation,12-09-2020,2020-11-17
Josh,Gottheimer,MSFT,sale_full,joint,"$250,001 - $500,000",Microsoft Corporation,12-09-2020,2020-11-17
Josh,Gottheimer,MSFT,sale_full,joint,"$500,001 - $1,000,000",Microsoft Corporation,12-09-2020,2020-11-17
Josh,Gottheimer,MSFT,sale_full,joint,"$100,001 - $250,000",Microsoft Corporation,12-09-2020,2020-11-17
Josh,Gottheimer,NFLX,sale_partial,joint,"$1,001 - $15,000","Netflix, Inc.",12-09-2020,2020-11-11
Josh,Gottheimer,NVDA,sale_partial,joint,"$1,001 - $15,000",NVIDIA Corporation,12-09-2020,2020-11-11
Josh,Gottheimer,NVDA,sale_partial,joint,"$1,001 - $15,000",NVIDIA Corporation,12-09-2020,2020-11-16
Josh,Gottheimer,PINS,purchase,joint,"$1,001 - $15,000","Pinterest, Inc. Class A",12-09-2020,2020-11-11
Josh,Gottheimer,QCOM,purchase,joint,"$1,001 - $15,000",QUALCOMM Incorporated,12-09-2020,2020-11-12
Josh,Gottheimer,QCOM,purchase,joint,"$1,001 - $15,000",QUALCOMM Incorporated,12-09-2020,2020-11-16
Josh,Gottheimer,QDEL,sale_full,joint,"$1,001 - $15,000",Quidel Corporation,12-09-2020,2020-11-11
Josh,Gottheimer,RBA,sale_partial,joint,"$1,001 - $15,000",Ritchie bros. Auctioneers Incorporated,12-09-2020,2020-11-11
Josh,Gottheimer,SRPT,sale_full,joint,"$1,001 - $15,000","Sarepta Therapeutics, Inc.",12-09-2020,2020-11-06
Josh,Gottheimer,NOW,sale_partial,joint,"$1,001 - $15,000","ServiceNow, Inc.",12-09-2020,2020-11-13
Josh,Gottheimer,NOW,sale_partial,joint,"$1,001 - $15,000","ServiceNow, Inc.",12-09-2020,2020-11-16
Josh,Gottheimer,SNAP,purchase,joint,"$1,001 - $15,000",Snap Inc. Class A,12-09-2020,2020-11-02
Josh,Gottheimer,SNAP,purchase,joint,"$1,001 - $15,000",Snap Inc. Class A,12-09-2020,2020-11-06
Josh,Gottheimer,SNOW,purchase,joint,"$1,001 - $15,000",Snowflake Inc. Class A,12-09-2020,2020-11-06
Josh,Gottheimer,SNOW,sale_full,joint,"$1,001 - $15,000",Snowflake Inc. Class A,12-09-2020,2020-11-11
Josh,Gottheimer,SPOT,purchase,joint,"$1,001 - $15,000",Spotify Technology S.A. Ordinary Shares,12-09-2020,2020-11-11
Josh,Gottheimer,TSLA,sale_partial,joint,"$1,001 - $15,000","Tesla, Inc.",12-09-2020,2020-11-06
Josh,Gottheimer,TSLA,sale_partial,joint,"$1,001 - $15,000","Tesla, Inc.",12-09-2020,2019-11-11
Josh,Gottheimer,TSLA,sale_partial,joint,"$1,001 - $15,000","Tesla, Inc.",12-09-2020,2020-11-13
Josh,Gottheimer,TSLA,sale_partial,joint,"$1,001 - $15,000","Tesla, Inc.",12-09-2020,2020-11-16
Josh,Gottheimer,TTD,sale_partial,joint,"$1,001 - $15,000","The Trade desk, Inc. - Class A",12-09-2020,2020-11-11
Josh,Gottheimer,TMO,sale_partial,joint,"$1,001 - $15,000",Thermo Fisher Scientific Inc,12-09-2020,2020-11-11
Josh,Gottheimer,TWTR,purchase,joint,"$1,001 - $15,000","Twitter, Inc.",12-09-2020,2020-11-11
Josh,Gottheimer,VEEV,sale_partial,joint,"$1,001 - $15,000",Veeva Systems Inc. Class A,12-09-2020,2020-11-16
Josh,Gottheimer,VTRS,purchase,joint,"$1,001 - $15,000",Viatris Inc.,12-09-2020,2020-11-19
Josh,Gottheimer,VRTU,sale_full,joint,"$1,001 - $15,000",Virtusa Corporation,12-09-2020,2020-11-19
